 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Janeiro;2018;A10000011;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;16/09/2013;1979; R$13.923,72 ; R$1.428,12 ; R$1.937,76 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000012;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;04/04/2011;1980; R$5.712,91 ; R$860,93 ; R$1.611,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000013;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;23/10/2013;1979; R$3.793,68 ; R$571,70 ; R$1.595,23 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000015;ADVOGADO;GPJ-C- NÚCLEO DE DIREITO PROCESSUAL;18/11/2009;1977; R$15.264,18 ; R$2.300,31 ; R$2.600,35 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000016;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;06/12/2017;1976; R$4.170,84 ; R$628,54 ; R$1.558,11 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000017;ASSESSOR ESPECIAL II;GDU-GERENCIA DESENV E OPER SERV URBANOS;06/06/2017;1974; R$15.264,18 ; R$2.300,31 ; R$2.707,87 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000018;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;07/10/2013;1983; R$8.148,54 ; R$1.051,36 ; R$1.734,31 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000019;ANALISTA DE TIC;GDI - GERENCIA DE TREINAMENTO A CLIENTES;04/09/1989;1960; R$6.188,85 ; R$932,65 ; R$2.468,42 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000020;ANALISTA DE TIC;GDU-NOZ-NÚCLEO DE ORDENAMENTO EZELADORIA;03/07/2008;1962; R$21.369,34 ; R$2.148,16 ; R$2.123,25 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000021;ASSESSOR ESPECIAL III;DAF-DIRETORIA DE ADMINISTRAÇÃO FINANÇAS;07/02/2017;1954; R$15.775,16 ; R$2.377,31 ; R$2.434,40 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000022;TECNICO;GIN-NF - NÚCLEO DE FACILITIES;20/01/2016;1988; R$6.853,78 ; R$1.032,86 ; R$1.835,67 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000023;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;17/10/2011;1971; R$15.695,35 ; R$2.031,50 ; R$3.392,61 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000025;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;21/03/2011;1988; R$5.907,56 ; R$890,26 ; R$1.580,35 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000026;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;01/02/1988;1953; R$10.230,22 ; R$1.541,69 ; R$2.636,11 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000027;ASSESSOR V;GPC-GERÊNCIA DE COMUNICAÇÃO E MARKETING;10/04/2017;1976; R$6.093,07 ; R$918,22 ; R$1.444,58 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000028;ASSESSOR ESPECIAL II;GDT-GERÊNCIA DE DESENV.E OPER.POUPATEMPO;17/01/2017;1977; R$14.343,65 ; R$2.161,59 ; R$1.776,37 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000029;ANALISTA DE TIC;GDG-GEO- NÚCLEO DE GEOPROCESSAMENTO;21/12/2009;1981; R$8.830,46 ; R$1.330,74 ; R$3.586,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000030;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;01/10/2013;1978; R$5.166,73 ; R$778,62 ; R$1.700,31 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000184;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;16/11/2005;1976; R$11.163,93 ; R$1.682,40 ; R$4.036,31 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000185;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;09/11/1987;1958; R$5.052,05 ; R$761,34 ; R$2.153,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000186;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;16/06/1986;1966; R$11.646,13 ; R$1.755,07 ; R$4.071,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000187;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;01/02/1978;1954; R$31.790,28 ; R$3.972,09 ; R$3.060,07 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000188;ANALISTA DE TIC;GDG-NGU- NÚCLEO DE ATEND GESTÃO URBANA;03/06/1981;1955; R$15.744,47 ; R$2.372,68 ; R$3.270,17 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000189;ASSESSOR - VI;GFP-CF-NÚCLEO ADMIN CONTR FORNECEDORES;01/02/2001;1943; R$6.701,15 ; R$1.009,86 ; R$3.567,81 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000190;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;20/06/1985;1963; R$7.412,23 ; R$1.117,01 ; R$2.219,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000191;ANALISTA DE TIC;GDG-GEO- NÚCLEO DE GEOPROCESSAMENTO;01/09/2009;1976; R$9.131,21 ; R$1.376,07 ; R$2.204,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000192;TECNICO;VPR-DIRET.VICE-PRESIDENCIA DE NEG.E REL.;15/04/1985;1965; R$15.211,67 ; R$2.038,24 ; R$3.301,88 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000193;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;01/10/2013;1973; R$6.736,78 ; R$884,58 ; R$3.708,18 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000194;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;01/06/1988;1965; R$14.201,44 ; R$2.140,15 ; R$1.614,31 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000195;ANALISTA DE TIC;GDA-NGP-NÚCLEO DE GESTÃO PREVIDENCIÁRIA;07/07/2008;1943; R$17.554,19 ; R$1.771,52 ; R$2.158,56 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000196;TECNICO;GDS-NAS-NÚCLEO DE ATENDIMENTO E SUPORTE;14/08/2001;1959; R$7.514,08 ; R$967,65 ; R$1.829,21 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000198;ANALISTA DE TIC;GDM-NQM NUCLEO DE QUALID.  M. CONTINUA;26/07/2010;1972; R$12.208,89 ; R$1.584,55 ; R$1.882,08 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000200;ANALISTA ORGANIZACIONAL;GFC-LI-NÚCLEO DE LICITAÇÕES;13/06/1988;1966; R$36.852,39 ; R$3.195,94 ; R$4.889,94 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000201;ANALISTA ORGANIZACIONAL;GFP-OC-NÚCLEO ORÇAMENTO CONTROLE CUSTOS;03/01/2012;1970; R$7.401,85 ; R$1.115,45 ; R$1.460,55 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000202;ANALISTA DE TIC;GDC-NDS-NÚCLEO DESENVOLV SOCIOCULTURAL;09/11/2012;1962; R$6.754,60 ; R$1.017,91 ; R$1.842,99 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000203;ASSESSOR ESPECIAL V;GPC-GERÊNCIA DE COMUNICAÇÃO E MARKETING;17/01/2017;1982; R$19.080,28 ; R$2.875,40 ; R$2.674,17 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000205;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;15/07/2002;1978; R$15.264,18 ; R$2.300,31 ; R$4.795,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000206;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;19/05/1988;1969; R$11.763,00 ; R$1.032,83 ; R$1.898,34 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000207;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;01/12/2010;1973; R$7.518,95 ; R$761,19 ; R$3.380,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000208;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;20/01/1992;1965; R$3.810,74 ; R$574,27 ; R$2.203,74 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000210;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;24/03/2003;1977; R$10.908,85 ; R$1.643,96 ; R$2.047,38 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000211;ANALISTA ORGANIZACIONAL;GFC-CD-NÚCLEO DE COMPRA DIRETA;28/07/1987;1959; R$16.882,17 ; R$2.544,14 ; R$2.999,77 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000212;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;06/08/2008;1958; R$14.086,19 ; R$2.122,78 ; R$2.969,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000213;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;16/06/1988;1961; R$16.315,02 ; R$2.458,67 ; R$4.122,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000215;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;01/08/2008;1979; R$10.796,11 ; R$1.626,96 ; R$1.849,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000216;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;23/10/2013;1987; R$7.222,56 ; R$1.088,43 ; R$1.813,95 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000217;ASSESSOR ESPECIAL II;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;01/09/2006;1961; R$14.343,65 ; R$2.161,59 ; R$2.803,89 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000218;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;01/03/2012;1971; R$13.830,30 ; R$1.820,21 ; R$2.368,14 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000219;ANALISTA DE TIC;GPA-GERÊNCIA DE AUDITORIA INTERNA;02/10/2000;1978; R$5.712,91 ; R$860,93 ; R$1.810,79 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000220;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;01/11/2013;1985; R$8.258,18 ; R$1.244,50 ; R$1.810,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000221;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;04/06/2012;1987; R$6.532,06 ; R$984,38 ; R$2.000,27 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000224;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;01/09/2008;1962; R$10.440,51 ; R$1.573,38 ; R$2.047,38 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000225;TECNICO;GIO-NC - NÚCLEO DE CONTRATOS;20/11/1987;1957; R$8.402,63 ; R$1.266,28 ; R$2.414,36 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;C10000229;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;06/11/1979;1961; R$10.249,43 ; R$1.544,58 ; R$2.149,94 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000231;ANALISTA DE TIC;GDA-NGP-NÚCLEO DE GESTÃO PREVIDENCIÁRIA;23/11/2011;1958; R$8.258,18 ; R$1.244,50 ; R$1.619,69 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000232;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;15/03/2010;1980; R$12.764,66 ; R$1.923,63 ; R$1.633,74 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000233;ANALISTA DE TIC;GIC-NS - NÚCLEO DE SEGURANÇA;08/07/1991;1967; R$15.353,93 ; R$2.313,83 ; R$3.154,74 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000234;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;15/12/1980;1959; R$14.020,34 ; R$2.112,86 ; R$3.648,98 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000235;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;27/05/1986;1951; R$18.506,97 ; R$2.668,15 ; R$2.310,31 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000236;ANALISTA DE TIC;GDG-NGF NÚCLEO DE GESTÃO DE FISCALIZAÇÃO;25/04/2011;1981; R$32.204,28 ; R$2.628,44 ; R$4.202,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000238;GERENTE I;DIT-DIRETORIA INFRAESTRUTURA  TECNOLOGIA;09/05/2017;1977; R$19.080,28 ; R$2.875,40 ; R$2.818,44 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000240;ANALISTA DE TIC;GDX-ND-NÚCLEO DE DESENVOLVIMENTO;21/10/2014;1985; R$4.831,89 ; R$728,16 ; R$1.406,18 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000242;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;28/01/1980;1964; R$10.409,39 ; R$1.568,69 ; R$3.117,87 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
